DATE,Crude Oil Prices: West Texas,Kerosene-Type Jet Fuel Prices: ,Ultra-Low-Sulfur No. 2 Diesel Fuel Prices: U.S. Gulf Coast,"Conventional Gasoline Prices: U.S. Gulf Coast, Regular","Propane Prices: Mont Belvieu, Texas",Henry Hub Natural Gas Spot Price,Crude Oil Prices: Brent - Europe,No. 2 Heating Oil Prices: New York Harbor,Ultra-Low-Sulfur No. 2 Diesel Fuel Prices: New York Harbor,Reformulated Gasoline Blendstock for Oxygenate Blending (RBOB) Prices: Regular Gasoline: Los Angeles,Ultra-Low-Sulfur No. 2 Diesel Fuel Prices: Los Angeles,"Conventional Gasoline Prices: New York Harbor, Regular"
12/10/2010,87.81,2.415,2.406,2.264,1.263,4.37,89.54,2.43,2.468,2.379,2.442,2.347
12/13/2010,88.62,2.418,2.434,2.255,1.282,4.55,90.4,2.436,2.485,2.373,2.473,2.325
12/14/2010,88.33,2.43,2.42,2.248,1.304,4.35,90.63,2.453,2.467,2.363,2.488,2.31
12/15/2010,88.66,2.458,2.421,2.255,1.309,4.22,91.33,2.465,2.468,2.295,2.505,2.331
12/16/2010,87.71,2.462,2.438,2.251,1.303,4.19,91.09,2.462,2.488,2.294,2.502,2.33
12/17/2010,88.02,2.459,2.453,2.27,1.311,3.99,91.11,2.459,2.488,2.302,2.504,2.348
12/20/2010,88.68,2.442,2.449,2.336,1.32,4.1,91.31,2.472,2.484,2.39,2.512,2.414
12/21/2010,89.3,2.435,2.439,2.364,1.321,4.17,93.11,2.503,2.481,2.442,2.529,2.442
12/22/2010,89.83,2.495,2.432,2.4,1.328,4.01,93.55,2.525,2.489,2.483,2.55,2.468
12/23/2010,90.84,2.537,2.435,2.403,1.338,4.08,93.63,2.541,2.518,2.5,2.569,2.484
12/24/2010,NA,NA,2.43,NA,NA,NA,NA,NA,2.543,NA,NA,NA
12/27/2010,90.99,2.496,2.534,2.371,1.339,4.05,93.08,2.5,2.558,2.476,2.536,2.457
12/28/2010,91.48,2.48,NA,2.354,1.339,4.1,93.52,2.514,NA,2.467,2.54,2.425
12/29/2010,91.13,2.501,2.501,2.345,1.338,4.19,93.52,2.524,2.523,2.46,2.536,2.41
12/30/2010,89.85,2.459,2.5,2.334,1.321,4.22,92.5,2.474,2.538,2.446,2.493,2.404
12/31/2010,91.38,2.528,2.459,2.387,1.329,4.22,93.23,2.546,2.536,2.477,2.553,2.455
1/3/2011,91.59,2.528,2.442,2.387,1.344,4.54,95.82,2.536,2.494,2.477,2.553,2.45
1/4/2011,89.39,2.487,2.506,2.364,1.324,4.61,93.52,2.489,2.553,2.439,2.505,2.414
1/5/2011,90.3,2.524,2.506,2.403,1.324,4.52,95.07,2.529,2.56,2.451,2.544,2.455
1/6/2011,88.37,2.512,2.449,2.401,1.316,4.49,94.95,2.499,2.519,2.403,2.499,2.456
1/7/2011,88.07,2.502,2.499,2.38,1.328,4.42,94.25,2.492,2.559,2.405,2.494,2.436
1/10/2011,89.24,2.57,2.499,2.404,1.348,4.49,95.05,2.557,2.529,2.434,2.56,2.464
1/11/2011,91.11,2.615,2.492,2.421,1.366,4.42,96.8,2.609,2.532,2.531,2.64,2.483
1/12/2011,91.85,2.625,2.565,2.405,1.37,4.55,97.86,2.608,2.607,2.465,2.643,2.465
1/13/2011,91.39,2.632,2.618,2.394,1.35,4.48,97.86,2.609,2.66,2.407,2.634,2.453
1/14/2011,91.53,2.663,2.618,2.437,1.358,4.38,97.86,2.637,2.658,2.397,2.645,2.504
1/17/2011,NA,NA,2.629,NA,NA,NA,NA,NA,2.657,NA,NA,NA
1/18/2011,91.38,2.663,2.66,2.437,1.359,4.52,97.83,2.642,2.675,2.409,2.628,2.482
1/19/2011,90.85,2.668,NA,2.445,1.361,4.48,98.42,2.653,NA,2.43,2.636,2.484
1/20/2011,88.56,2.635,2.651,2.385,1.355,4.57,96.27,2.62,2.688,2.372,2.641,2.425
1/21/2011,88.22,2.669,2.656,2.39,1.364,4.72,96.84,2.651,2.686,2.438,2.684,2.465
1/24/2011,86.74,2.623,2.62,2.379,1.363,4.72,96.76,2.613,2.662,2.464,2.64,2.413
1/25/2011,85.08,2.618,2.654,2.307,1.34,4.46,96.76,2.592,2.684,2.4,2.617,2.348
1/26/2011,86.15,2.711,2.603,2.361,1.358,4.4,96.04,2.676,2.648,2.486,2.668,2.446
1/27/2011,84.45,2.69,2.595,2.316,1.334,4.41,96.48,2.654,2.635,2.476,2.648,2.394
1/28/2011,88.15,2.705,2.676,2.396,1.335,4.27,97.06,2.685,2.714,2.541,2.68,2.457
1/31/2011,90.99,2.742,2.655,2.399,1.359,4.42,98.97,2.723,2.687,2.542,2.738,2.467
2/1/2011,89.54,2.769,2.675,2.423,1.34,4.42,100.4,2.744,2.719,2.721,2.764,2.493
2/2/2011,89.78,2.804,2.695,2.421,1.331,4.55,101.3,2.772,2.76,2.72,2.789,2.481
2/3/2011,89.42,2.795,2.721,2.434,1.323,4.69,101.69,2.75,2.785,2.582,2.77,2.477
2/4/2011,87.87,2.758,2.762,2.378,1.323,4.48,99.43,2.704,2.814,2.518,2.725,2.413
2/7/2011,86.3,2.755,2.75,2.414,1.339,4.32,99.44,2.69,2.8,2.591,2.737,2.435
2/8/2011,85.85,2.79,2.718,2.449,1.342,4.24,99.25,2.72,2.753,2.619,2.76,2.48
2/9/2011,85.59,2.82,2.71,2.481,1.345,4.22,100.16,2.753,2.742,2.688,2.818,2.514
2/10/2011,85.44,2.787,2.747,2.433,1.318,4.11,100.74,2.718,2.772,2.646,2.81,2.469
2/11/2011,84.39,2.761,2.783,2.427,1.311,3.96,99.93,2.693,2.823,2.639,2.784,2.459
2/14/2011,83.66,2.823,2.752,2.47,1.343,3.89,103.12,2.733,2.787,2.695,2.83,2.487
2/15/2011,83.13,2.804,2.726,2.438,1.353,3.92,102.48,2.714,2.763,2.708,2.824,2.488
2/16/2011,83.8,2.835,2.771,2.493,1.383,3.93,102.78,2.763,2.802,2.775,2.87,2.52
2/17/2011,85.05,2.814,2.752,2.538,1.376,3.9,103.45,2.724,2.79,2.745,2.816,2.52
2/18/2011,85.03,2.806,2.795,2.505,1.361,3.84,102.2,2.711,2.843,2.778,2.816,2.54
2/21/2011,NA,NA,2.706,NA,NA,NA,NA,NA,2.804,NA,NA,NA
2/22/2011,92.65,2.88,2.761,2.565,1.361,3.89,106.82,2.792,2.802,2.853,2.92,2.6
2/23/2011,96.04,3.005,NA,2.708,1.439,3.83,109.77,2.91,NA,3.018,3.052,2.724
2/24/2011,95.83,2.937,2.835,2.683,1.535,3.83,113.91,2.862,2.88,3.015,3.008,2.685
2/25/2011,96.52,3.006,2.948,2.736,1.535,3.81,111.47,2.949,3.003,3.061,3.069,2.916
2/28/2011,97.1,2.998,2.897,2.713,1.538,3.93,112.27,2.928,2.952,3.038,3.048,2.893
3/1/2011,99.63,3.147,2.966,2.813,1.491,3.93,113.34,3.029,3.037,3.155,3.159,2.843
3/2/2011,102.27,3.157,2.968,2.868,1.438,3.79,116.89,3.048,3.016,3.155,3.177,2.85
3/3/2011,101.92,3.147,3.074,2.861,1.38,3.75,114.42,3.038,3.117,3.136,3.167,2.846
3/4/2011,104.34,3.183,3.1,2.887,1.379,3.7,115.71,3.078,3.135,3.152,3.218,2.887
3/7/2011,105.37,3.126,3.092,2.841,1.363,3.73,116.58,3.039,3.124,3.104,3.179,2.839
3/8/2011,105.06,3.085,3.131,2.78,1.334,3.83,112.32,3.002,3.171,3.042,3.142,2.772
3/9/2011,104.39,3.127,3.091,2.889,1.348,3.81,115.19,3.065,3.131,3.129,3.197,2.866
3/10/2011,102.73,3.083,3.05,2.893,1.35,3.87,114.07,3.028,3.1,3.183,3.183,2.856
3/11/2011,101.14,3.079,3.095,2.855,1.354,3.78,114.07,3.014,3.163,3.153,3.169,2.828
3/14/2011,101.2,3.119,3.06,2.832,1.366,3.9,112.95,3.054,3.127,3.127,3.269,2.809
3/15/2011,97.23,3.026,3.056,2.678,1.329,3.81,111.11,2.947,3.101,2.975,3.163,2.638
3/16/2011,97.99,3.067,3.097,2.716,1.37,3.86,110.96,2.989,3.154,3.013,3.184,2.676
3/17/2011,101.47,3.154,2.988,2.82,1.5,3.85,114.18,3.046,3.046,3.118,3.249,2.768
3/18/2011,101.06,3.122,3.029,2.828,1.5,3.98,114.13,3.014,3.087,3.131,3.232,2.778
3/21/2011,102.36,3.13,3.086,2.861,1.535,3.99,114.92,3.023,3.164,3.163,3.243,2.811
3/22/2011,104.53,3.154,3.055,2.863,1.53,4.05,115.63,3.054,3.127,3.158,3.309,2.821
3/23/2011,105.21,3.137,3.07,2.879,1.429,4.18,115.65,3.034,3.14,3.174,3.287,2.834
3/24/2011,105.04,3.143,3.102,2.922,1.371,4.27,115.41,3.048,3.159,3.25,3.331,2.87
3/25/2011,104.89,3.16,3.087,2.929,1.36,4.13,115.45,3.048,3.137,3.254,3.323,2.894
3/28/2011,103.54,3.127,3.1,2.902,1.351,4.35,115.95,3.013,3.146,3.235,3.283,2.867
3/29/2011,104.34,3.122,3.112,2.923,1.346,4.27,115.58,3.037,3.141,3.248,3.307,2.925
3/30/2011,103.8,3.119,3.08,2.94,1.34,4.25,115.35,3.035,3.107,3.22,3.276,2.961
3/31/2011,106.19,3.161,3.089,2.986,1.369,4.32,116.94,3.098,3.126,3.257,3.323,3.027
4/1/2011,107.55,3.202,3.086,3.04,1.383,4.32,118.63,3.125,3.116,3.32,3.372,3.08
4/4/2011,108.14,3.228,3.128,3.044,1.42,4.21,120.07,3.151,3.186,3.327,3.398,3.082
4/5/2011,107.82,3.235,3.17,3.068,1.405,4.22,122.87,3.168,3.211,3.38,3.397,3.113
4/6/2011,108.38,3.251,3.19,3.067,1.395,4.17,123.01,3.173,3.233,3.347,3.393,3.107
4/7/2011,109.82,3.251,3.205,3.071,1.408,4.12,122.9,3.186,3.243,3.301,3.396,3.101
4/8/2011,112.27,3.375,3.221,3.153,1.44,4.05,126.3,3.313,3.266,3.39,3.52,3.184
4/11/2011,109.5,3.292,3.228,3.076,1.416,4.05,126.46,3.233,3.27,3.329,3.427,3.102
4/12/2011,105.75,3.201,3.343,3.048,1.39,4.08,121.33,3.164,3.383,3.338,3.358,3.077
4/13/2011,106.6,3.238,3.259,3.125,1.421,4.14,122.7,3.189,3.299,3.398,3.368,3.145
4/14/2011,107.73,3.241,3.188,3.115,1.428,4.12,122.74,3.187,3.231,3.37,3.363,3.145
4/15/2011,109.17,3.276,3.218,3.163,1.436,4.21,124.63,3.218,3.261,3.385,3.384,3.195
4/18/2011,106.7,3.236,3.218,3.129,1.404,4.23,121.69,3.178,3.261,3.351,3.344,3.161
4/19/2011,107.18,3.207,3.249,3.099,1.42,4.19,121.35,3.137,3.289,3.329,3.307,3.164
4/20/2011,110.84,3.272,3.209,3.136,1.486,4.33,124.26,3.204,3.249,3.343,3.362,3.203
4/21/2011,111.72,3.254,3.172,3.17,1.494,4.33,123.64,3.184,3.215,3.387,3.365,3.241
4/22/2011,NA,NA,3.237,NA,NA,NA,NA,NA,3.28,NA,NA,NA
4/25/2011,111.68,3.257,3.222,3.163,1.503,4.37,NA,3.172,3.262,3.381,3.362,3.252
4/26/2011,111.72,3.295,NA,3.194,1.495,4.32,124.55,3.205,NA,3.411,3.386,3.255
4/27/2011,112.31,3.332,3.212,3.271,1.55,4.35,124.94,3.237,3.249,3.439,3.405,3.33
4/28/2011,112.38,3.322,3.243,3.265,1.588,4.38,126.59,3.227,3.279,3.447,3.401,3.32
4/29/2011,113.39,3.368,3.274,3.33,1.595,4.51,NA,3.263,3.311,3.495,3.431,3.295
5/2/2011,113.03,3.351,3.265,3.272,1.605,4.6,126.64,3.231,3.301,3.43,3.398,3.23
5/3/2011,110.6,3.301,3.306,3.248,1.594,4.6,124.01,3.178,3.341,3.405,3.348,3.235
5/4/2011,108.79,3.237,3.281,3.27,1.583,4.59,121.55,3.122,3.308,3.412,3.312,3.223
5/5/2011,99.89,2.988,3.222,3.031,1.48,4.49,111.93,2.873,3.261,3.178,3.073,3.033
5/6/2011,96.87,2.998,3.163,3.09,1.471,4.24,113.69,2.848,3.205,3.148,3.045,3.073
5/9/2011,100.32,3.109,2.917,3.27,1.544,4.28,113.21,2.959,2.953,3.328,3.156,3.253
5/10/2011,103.39,3.146,2.905,3.378,1.542,4.19,117.82,2.992,2.933,3.291,3.186,3.306
5/11/2011,97.88,3.059,3.016,3.163,1.496,4.23,115.66,2.904,3.051,3.003,3.104,3.12
5/12/2011,98.53,3.04,3.054,3.083,1.516,4.1,112.87,2.896,3.084,2.968,3.087,3.033
5/13/2011,99.21,3.099,2.967,3.099,1.549,4.09,113.08,2.928,3.002,2.984,3.119,3.049
5/16/2011,96.91,3.02,2.952,2.942,1.549,4.21,113.72,2.852,2.992,2.81,3.027,2.885
5/17/2011,96.4,2.978,2.993,2.849,1.51,4.25,109.39,2.845,3.024,2.839,3.025,2.874
5/18/2011,99.52,3.023,2.917,2.84,1.524,4.15,112.54,2.881,2.945,2.907,3.053,2.862
5/19/2011,97.99,3.024,2.89,2.793,1.51,4.1,113.2,2.879,2.938,2.885,3.051,2.84
5/20/2011,99.15,3.058,2.925,2.815,1.505,4.05,111.25,2.9,2.96,2.862,3.09,2.862
5/23/2011,97.06,2.964,2.921,2.789,1.475,4.27,110.13,2.837,2.958,2.847,3.022,2.847
5/24/2011,99.13,3.026,2.948,2.85,1.488,4.37,112.52,2.899,2.978,2.953,3.086,2.908
5/25/2011,100.78,3.078,2.874,2.877,1.491,4.36,114.47,2.97,2.909,2.956,3.147,2.937
5/26/2011,100.18,3.065,2.936,2.94,1.485,4.37,115.06,2.972,2.964,2.971,3.137,2.968
5/27/2011,100.58,3.079,3.011,2.982,1.496,4.36,114.85,2.982,3.046,2.995,3.145,3.005
5/30/2011,NA,NA,3.017,NA,NA,NA,NA,NA,3.047,NA,NA,NA
5/31/2011,102.7,3.134,3.029,2.92,1.521,4.63,117.18,3.049,3.059,2.976,3.191,2.955
6/1/2011,100.3,3.098,NA,2.86,1.509,4.62,116.15,2.998,NA,2.917,3.156,2.915
6/2/2011,100.41,3.12,3.081,2.849,1.525,4.64,114.3,3.037,3.114,2.869,3.197,2.904
6/3/2011,100.28,3.137,3.051,2.996,1.524,4.72,115.09,3.054,3.071,2.906,3.197,2.923
6/6/2011,99.07,3.082,3.072,2.808,1.513,4.83,115.4,3.007,3.11,2.833,3.142,2.875
6/7/2011,99.18,3.144,3.087,2.84,1.529,4.83,116.14,3.069,3.137,2.885,3.197,2.915
6/8/2011,100.77,3.154,3.039,2.826,1.538,4.83,118.43,3.079,3.089,2.861,3.186,2.881
6/9/2011,101.95,3.198,3.102,2.898,1.563,4.92,119.95,3.123,3.155,2.956,3.201,2.926
6/10/2011,99.3,3.163,3.119,2.872,1.55,4.72,118.71,3.088,3.166,2.929,3.165,2.899
6/13/2011,97.2,3.162,3.166,2.855,1.538,4.75,120.49,3.082,3.211,2.892,3.177,2.897
6/14/2011,99.37,3.198,3.13,2.881,1.545,4.59,120.35,3.113,3.175,2.956,3.203,2.948
6/15/2011,94.83,3.073,3.127,2.769,1.525,4.53,114.67,2.992,3.167,2.876,3.078,2.836
6/16/2011,94.95,3.083,3.158,2.782,1.534,4.54,114.69,2.998,3.198,2.897,3.065,2.832
6/17/2011,93.02,3.062,3.033,2.757,1.529,4.39,113.74,2.973,3.075,2.882,3.047,2.827
6/20/2011,93.23,2.996,3.043,2.699,1.529,4.33,112.21,2.915,3.079,2.844,2.989,2.789
6/21/2011,93.7,2.94,3.027,2.66,1.529,4.37,112.02,2.859,3.06,2.785,2.965,2.75
6/22/2011,94.96,3.004,2.971,2.753,1.543,4.42,113.59,2.926,3.001,2.825,3.035,2.815
6/23/2011,90.7,2.88,2.915,2.653,1.501,4.31,108.27,2.806,2.945,2.771,2.917,2.705
6/24/2011,90.89,2.831,2.981,2.608,1.496,4.2,104.79,2.754,3.019,2.704,2.873,2.637
6/27/2011,90.65,2.838,2.865,2.63,1.479,4.25,104.57,2.755,2.898,2.743,2.874,2.655
6/28/2011,92.9,2.88,2.814,2.696,1.474,4.34,107.57,2.805,2.846,2.801,2.926,2.721
6/29/2011,94.85,2.984,2.818,2.827,1.475,4.4,111.49,2.909,2.869,2.92,3.025,2.852
6/30/2011,95.3,2.996,2.863,2.845,1.495,4.28,111.71,2.936,2.9,2.89,3.018,2.867
7/1/2011,94.81,2.976,2.967,2.857,1.495,4.33,109.82,2.908,3.014,2.906,2.996,2.883
7/4/2011,NA,NA,2.979,NA,NA,NA,NA,NA,3.008,NA,NA,NA
7/5/2011,96.92,3.009,2.961,2.867,1.501,4.4,113.21,2.942,3.006,2.915,3.029,2.892
7/6/2011,96.67,3.02,NA,2.893,1.495,4.34,113.55,2.958,NA,2.913,3.053,2.923
7/7/2011,98.7,3.15,2.997,3.013,1.528,4.25,117.4,3.087,3.047,3.023,3.167,3.048
7/8/2011,96.2,3.137,3.008,2.982,1.529,4.19,117.4,3.084,3.068,2.982,3.154,3.027
7/11/2011,95.16,3.125,3.137,2.954,1.523,4.35,117.35,3.075,3.197,2.957,3.145,2.989
7/12/2011,97.41,3.117,3.139,2.968,1.529,4.38,117.36,3.062,3.194,2.991,3.127,3.016
7/13/2011,98.04,3.137,3.128,3.015,1.531,4.43,118.46,3.089,3.185,3.005,3.132,3.078
7/14/2011,95.75,3.135,3.115,2.997,1.525,4.42,117.38,3.088,3.182,2.947,3.135,3.057
7/15/2011,97.24,3.169,3.137,3.013,1.531,4.49,118.06,3.119,3.207,3.135,3.144,3.075
7/18/2011,95.94,3.131,3.135,2.97,1.531,4.6,117.05,3.069,3.205,2.942,3.094,3.027
7/19/2011,97.49,3.156,3.169,2.991,1.536,4.6,118.18,3.091,3.229,2.943,3.124,3.043
7/20/2011,98.11,3.178,3.119,3.009,1.541,4.64,118.52,3.108,3.179,2.942,3.153,3.059
7/21/2011,98.96,3.168,3.144,2.971,1.53,4.58,118.25,3.098,3.194,2.898,3.153,3.018
7/22/2011,99.53,3.188,3.158,3.011,1.531,4.46,118.99,3.118,3.208,2.954,3.16,3.048
7/25/2011,98.97,3.164,3.15,3,1.526,4.45,118.27,3.096,3.198,2.939,3.133,3.045
7/26/2011,99.61,3.17,3.168,3.028,1.538,4.43,118.14,3.105,3.215,2.9,3.121,3.076
7/27/2011,97.4,3.153,3.144,3.002,1.536,4.46,117.99,3.081,3.186,2.877,3.068,3.067
7/28/2011,97.48,3.171,3.15,2.986,1.551,4.41,118.16,3.093,3.195,2.896,3.121,3.031
7/29/2011,95.68,3.161,3.124,2.976,1.558,4.26,115.93,3.086,3.176,2.886,3.111,3.02
8/1/2011,94.98,3.153,3.132,2.963,1.568,4.29,116.37,3.09,3.174,2.925,3.1,3.05
8/2/2011,93.78,3.137,3.124,2.931,1.571,4.3,116.02,3.07,3.167,2.849,3.102,2.986
8/3/2011,91.87,3.075,3.13,2.837,1.566,4.26,113.74,3.015,3.165,2.757,3.045,2.907
8/4/2011,86.75,2.954,3.115,2.63,1.513,4.2,110.22,2.894,3.149,2.57,2.919,2.712
8/5/2011,86.89,2.995,3.055,2.719,1.52,4,106.92,2.934,3.108,2.64,2.945,2.787
8/8/2011,81.27,2.863,2.924,2.604,1.439,4,103.06,2.808,2.967,2.593,2.825,2.68
8/9/2011,79.32,2.861,2.968,2.612,1.435,4.06,103.63,2.806,2.995,2.615,2.821,2.68
8/10/2011,83.05,2.89,2.84,2.681,1.498,4.09,103.84,2.835,2.868,2.659,2.86,2.741
8/11/2011,85.48,2.949,2.838,2.739,1.525,4.06,107.82,2.889,2.866,2.679,2.904,2.806
8/12/2011,85.19,2.961,2.863,2.729,1.525,4.17,108.17,2.903,2.895,2.669,2.916,2.799
8/15/2011,87.88,2.996,2.924,2.776,1.538,4.05,108.89,2.939,2.949,2.781,2.949,2.836
8/16/2011,86.65,3.006,2.936,2.761,1.525,4.03,109.69,2.939,2.961,2.771,2.944,2.826
8/17/2011,87.58,3.037,2.971,2.779,1.549,3.98,111.37,2.96,3.001,2.789,2.965,2.844
8/18/2011,82.38,2.935,2.966,2.73,1.525,3.98,108.36,2.865,3.001,2.783,2.867,2.725
8/19/2011,82.33,2.988,2.982,2.816,1.534,3.99,109.37,2.915,3.022,2.936,2.945,2.801
8/22/2011,84.42,2.977,2.891,2.787,1.529,3.97,108.83,2.904,2.93,2.907,2.931,2.772
8/23/2011,85.35,3.021,2.933,2.839,1.525,4.01,110.35,2.951,2.978,2.967,2.978,2.832
8/24/2011,84.99,3.018,2.922,2.815,1.533,4.1,111.91,2.948,2.967,2.928,2.986,2.862
8/25/2011,85.15,3.039,2.971,2.89,1.538,4.01,111.91,2.967,3.013,2.979,3.008,2.938
8/26/2011,85.37,3.059,2.973,3.002,1.538,3.96,112.29,2.987,3.001,2.97,3.029,2.91
8/29/2011,87.27,3.06,2.994,2.968,1.536,3.93,NA,3.01,3.022,3.238,3.062,2.888
8/30/2011,88.9,3.109,3.022,2.89,1.548,3.85,115.59,3.062,3.042,3.15,3.109,2.973
8/31/2011,88.81,3.113,3.028,2.924,1.561,3.97,116.48,3.068,3.069,3.156,3.113,2.846
9/1/2011,88.93,3.088,3.082,2.938,1.577,4.18,116.43,3.043,3.117,3.238,3.103,2.888
9/2/2011,86.45,3.038,3.086,2.879,1.566,4.12,115.92,2.99,3.136,3.219,3.058,2.959
9/5/2011,NA,NA,3.06,NA,NA,NA,NA,NA,3.11,NA,NA,NA
9/6/2011,85.99,3.043,3.015,2.828,1.559,3.93,113.29,3.006,3.055,3.181,3.073,2.938
9/7/2011,89.34,3.05,NA,2.909,1.585,3.96,117.5,3.065,NA,3.124,3.12,2.994
9/8/2011,89.05,3.018,3.031,2.879,1.594,3.99,117.99,3.03,3.071,3.054,3.093,2.959
9/9/2011,87.24,2.962,3.065,2.749,1.583,3.96,115.1,2.973,3.133,2.999,3.047,2.859
9/12/2011,88.19,2.938,3.033,2.722,1.584,3.92,114.75,2.94,3.085,2.977,3.013,2.817
9/13/2011,90.21,2.922,2.945,2.71,1.598,3.96,114.08,2.922,3.025,2.89,2.997,2.768
9/14/2011,88.91,2.937,2.928,2.677,1.609,4.01,113.1,2.92,2.988,2.852,3.012,2.752
9/15/2011,89.4,3.019,2.912,2.735,1.625,4.04,116.71,3.007,2.967,2.96,3.089,2.81
9/16/2011,87.96,3.002,2.942,2.755,1.613,3.84,116.26,2.99,2.96,2.964,3.072,2.824
9/19/2011,85.7,2.938,3.024,2.645,1.565,3.78,112.89,2.928,3.049,2.875,3.026,2.745
9/20/2011,86.92,2.946,2.997,2.645,1.566,3.84,114.39,2.936,3.032,2.86,3.034,2.758
9/21/2011,85.77,2.919,2.948,2.592,1.54,3.78,114.26,2.892,2.986,2.745,2.977,2.702
9/22/2011,80.29,2.853,2.956,2.51,1.498,3.72,109.21,2.828,2.991,2.647,2.922,2.596
9/23/2011,79.58,2.827,2.919,2.52,1.498,3.74,109.17,2.79,2.947,2.755,2.902,2.587
9/26/2011,79.97,2.86,2.85,2.513,1.5,3.8,107.9,2.799,2.903,2.789,2.925,2.59
9/27/2011,84.18,2.928,2.82,2.647,1.544,3.92,109.54,2.856,2.857,2.839,2.981,2.662
9/28/2011,80.94,2.877,2.835,2.563,1.52,3.88,108.52,2.807,2.864,2.768,2.934,2.608
9/29/2011,81.87,2.894,2.893,2.572,1.522,3.77,107.08,2.832,2.922,2.777,2.951,2.684
9/30/2011,78.93,2.844,2.842,2.553,1.51,3.68,105.42,2.781,2.874,2.735,2.909,2.633
10/3/2011,77.34,2.815,2.859,2.541,1.476,3.57,103.61,2.735,2.914,2.686,2.88,2.601
10/4/2011,75.4,2.838,2.812,2.572,1.45,3.56,101.84,2.758,2.857,2.742,2.908,2.632
10/5/2011,79.41,2.835,2.775,2.629,1.455,3.63,103.77,2.772,2.815,2.826,2.887,2.713
10/6/2011,82.32,2.916,2.798,2.729,1.454,3.49,104.38,2.853,2.838,2.985,2.978,2.815
10/7/2011,82.7,2.881,2.79,2.693,1.438,3.4,106.56,2.853,2.845,3.01,2.983,2.788
10/10/2011,85.14,2.911,2.871,2.74,1.438,3.41,109.49,2.903,2.923,3.058,3.048,2.853
10/11/2011,85.54,2.889,2.868,2.79,1.461,3.52,109.22,2.896,2.928,3.162,3.054,2.872
10/12/2011,85.3,2.917,2.908,2.752,1.471,3.54,112.44,2.914,2.978,3.159,3.077,2.872
10/13/2011,83.96,2.972,2.891,2.778,1.504,3.42,112.45,2.972,2.949,3.08,3.047,2.893
10/14/2011,86.8,3.056,2.917,2.828,1.535,3.49,114.33,3.06,2.959,3.19,3.205,2.923
10/17/2011,86.38,2.986,2.972,2.709,1.5,3.72,112.92,2.999,3.019,3.099,3.146,2.816
10/18/2011,88.34,3.01,3.059,2.726,1.5,3.63,112.08,3.023,3.115,3.111,3.175,2.816
10/19/2011,86.11,2.982,2.986,2.68,1.445,3.59,111.76,2.974,3.049,2.957,3.114,2.755
10/20/2011,86.07,3.028,3.01,2.683,1.465,3.61,109,3.02,3.07,2.885,3.116,2.725
10/21/2011,87.19,3.01,2.982,2.67,1.48,3.54,111.6,3.018,3.022,2.788,3.128,2.75
10/24/2011,91.12,3.036,3.028,2.666,1.484,3.61,111.67,3.037,3.063,2.793,3.154,2.736
10/25/2011,92.98,3.025,3.012,2.702,1.465,3.62,112.11,3.028,3.067,2.786,3.132,2.752
10/26/2011,90.2,3.006,3.038,2.647,1.465,3.65,110.43,3.011,3.084,2.738,3.113,2.695
10/27/2011,93.96,3.088,3.028,2.725,1.484,3.59,112.45,3.085,3.073,3.001,3.261,2.804
10/28/2011,93.32,3.051,3.009,2.637,1.478,3.63,110.01,3.064,3.054,2.952,3.229,2.732
10/31/2011,93.19,3.028,3.088,2.576,1.473,3.66,108.43,3.04,3.133,2.921,3.23,2.679
11/1/2011,92.19,3.011,3.062,2.616,1.45,3.49,106.97,3.014,3.101,2.933,3.306,2.696
11/2/2011,92.51,2.991,3.06,2.616,1.448,3.39,110.82,2.991,3.081,2.956,3.324,2.696
11/3/2011,94.07,3.036,3.021,2.628,1.438,3.39,110.76,3.034,3.057,2.961,3.419,2.706
11/4/2011,94.26,3.067,3.001,2.668,1.44,3.44,112.22,3.067,3.031,2.998,3.455,2.738
11/7/2011,95.52,3.114,3.041,2.721,1.448,3.35,114.75,3.117,3.078,3.051,3.502,2.786
11/8/2011,96.8,3.119,3.077,2.69,1.458,3.42,115.61,3.112,3.121,2.958,3.359,2.773
11/9/2011,95.74,3.095,3.124,2.609,1.46,3.55,115.29,3.093,3.162,2.902,3.32,2.702
11/10/2011,97.78,3.131,3.109,2.59,1.484,3.48,113.32,3.128,3.159,2.822,3.256,2.682
11/11/2011,98.99,3.178,3.095,2.556,1.499,3.29,114.43,3.175,3.14,2.728,3.253,2.651
11/14/2011,98.14,3.158,3.131,2.487,1.465,3.17,112.57,3.161,3.173,2.642,3.233,2.59
11/15/2011,99.37,3.156,3.173,2.53,1.476,3.12,111.9,3.169,3.218,2.633,3.191,2.633
11/16/2011,102.59,3.086,3.151,2.526,1.479,3.11,111.91,3.101,3.198,2.643,3.128,2.633
11/17/2011,98.82,3.052,3.154,2.435,1.46,3.11,109.25,3.07,3.204,2.575,3.065,2.532
11/18/2011,97.67,3.019,3.083,2.405,1.46,3.01,107.82,3.027,3.126,2.588,3.072,2.5
11/21/2011,96.73,2.964,3.05,2.443,1.445,2.94,105.98,2.982,3.102,2.603,3.026,2.528
11/22/2011,97.76,3.005,3.019,2.495,1.449,3.06,107.77,3.023,3.062,2.638,3.075,2.59
11/23/2011,96.16,2.936,2.971,2.458,1.453,2.84,106.83,2.951,3.024,2.565,2.986,2.558
11/24/2011,NA,NA,2.998,NA,NA,NA,NA,NA,3.063,NA,NA,NA
